date,address,latitude,longitude,°¢ 10,°¢‰¡Ë‰«· ß, ÿæ√√≥∫ÿ√’ 60-90,√“™°“√‰¡Ë‰«· ß,æ‘…≥ÿ‚≈°2 60-2,™—¬π“∑ 1-2,ÀÕ¡ ÿæ√√≥∫ÿ√’,ª∑ÿ¡∏“π’ 1, ÿæ√√≥∫ÿ√’ 1
2016-07-14,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-07-15,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-07-16,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-07-17,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-07-18,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-07-19,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-07-20,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-07-21,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-07-22,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-07-23,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-07-24,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-07-25,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-07-26,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-07-27,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-07-28,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-07-29,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-07-30,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-07-31,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-08-01,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-08-02,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-08-03,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-08-04,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-08-05,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-08-06,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-08-07,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-08-08,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-08-09,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-08-10,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-08-11,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-08-12,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-08-13,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-08-14,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-08-15,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-08-16,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-08-17,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-08-18,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-08-19,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-08-20,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-08-21,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-08-22,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-08-23,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-08-24,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-08-25,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-08-26,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-08-27,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-08-28,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-08-29,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-08-30,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-08-31,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-09-01,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-09-02,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-09-03,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-09-04,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-09-05,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-09-06,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-09-07,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-09-08,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-09-09,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-09-10,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-09-11,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-09-12,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-09-13,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-09-14,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-09-15,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-09-16,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-09-17,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-09-18,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-09-19,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-09-20,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-09-21,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-09-22,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-09-23,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-09-24,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-09-25,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-09-26,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-09-27,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-09-28,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-09-29,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-09-30,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-10-01,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-10-02,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-10-03,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-10-04,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-10-05,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-10-06,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-10-07,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-10-08,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-10-09,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-10-10,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-10-11,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-10-12,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-10-13,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-10-14,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-10-15,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-10-16,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-10-17,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-10-18,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-10-19,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-10-20,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-10-21,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-10-22,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-10-23,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-10-24,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-10-25,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-10-26,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-10-27,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-10-28,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-10-29,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-10-30,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-10-31,Chachoengsao Rice research Center,13.873,100.951,0,0,0,0,0,0,0,0,0
2016-11-01,Chachoengsao Rice research Center,13.873,100.951,0,149702,6821,12500,13936,809,75,14366,5965
2016-11-02,Chachoengsao Rice research Center,13.873,100.951,0,149702,6821,12500,13936,809,75,14366,5965
2016-11-03,Chachoengsao Rice research Center,13.873,100.951,0,149702,6821,12500,13936,809,75,14366,5965
2016-11-04,Chachoengsao Rice research Center,13.873,100.951,0,149702,6821,12500,13936,809,75,14366,5965
2016-11-05,Chachoengsao Rice research Center,13.873,100.951,0,149702,6821,12500,13936,809,75,14366,5965
2016-11-06,Chachoengsao Rice research Center,13.873,100.951,0,149702,6821,12500,13936,809,75,14366,5965
2016-11-07,Chachoengsao Rice research Center,13.873,100.951,0,149702,6821,12500,13936,809,75,14366,5965
2016-11-08,Chachoengsao Rice research Center,13.873,100.951,0,149702,6821,12500,13936,809,75,14366,5965
2016-11-09,Chachoengsao Rice research Center,13.873,100.951,0,149702,6821,12500,13936,809,75,14366,5965
2016-11-10,Chachoengsao Rice research Center,13.873,100.951,0,149702,6821,12500,13936,809,75,14366,5965
2016-11-11,Chachoengsao Rice research Center,13.873,100.951,0,149702,6821,12500,13936,809,75,14366,5965
2016-11-12,Chachoengsao Rice research Center,13.873,100.951,0,149702,6821,12500,13936,809,75,14366,5965
2016-11-13,Chachoengsao Rice research Center,13.873,100.951,0,149702,6821,12500,13936,809,75,14366,5965
2016-11-14,Chachoengsao Rice research Center,13.873,100.951,0,149702,6821,12500,13936,809,75,14366,5965
2016-11-15,Chachoengsao Rice research Center,13.873,100.951,0,149702,6821,12500,13936,809,75,14366,5965
2016-11-16,Chachoengsao Rice research Center,13.873,100.951,0,149702,6821,12500,13936,809,75,14366,5965
2016-11-17,Chachoengsao Rice research Center,13.873,100.951,0,149702,6821,12500,13936,809,75,14366,5965
2016-11-18,Chachoengsao Rice research Center,13.873,100.951,0,149702,6821,12500,13936,809,75,14366,5965
2016-11-19,Chachoengsao Rice research Center,13.873,100.951,0,149702,6821,12500,13936,809,75,14366,5965
2016-11-20,Chachoengsao Rice research Center,13.873,100.951,0,149702,6821,12500,13936,809,75,14366,5965
2016-11-21,Chachoengsao Rice research Center,13.873,100.951,0,149702,6821,12500,13936,809,75,14366,5965
2016-11-22,Chachoengsao Rice research Center,13.873,100.951,0,149702,6821,12500,13936,809,75,14366,5965
2016-11-23,Chachoengsao Rice research Center,13.873,100.951,0,149702,6821,12500,13936,809,75,14366,5965
2016-11-24,Chachoengsao Rice research Center,13.873,100.951,0,149702,6821,12500,13936,809,75,14366,5965
2016-11-25,Chachoengsao Rice research Center,13.873,100.951,0,149702,6821,12500,13936,809,75,14366,5965
2016-11-26,Chachoengsao Rice research Center,13.873,100.951,0,149702,6821,12500,13936,809,75,14366,5965
2016-11-27,Chachoengsao Rice research Center,13.873,100.951,0,149702,6821,12500,13936,809,75,14366,5965
2016-11-28,Chachoengsao Rice research Center,13.873,100.951,0,149702,6821,12500,13936,809,75,14366,5965
2016-11-29,Chachoengsao Rice research Center,13.873,100.951,0,149702,6821,12500,13936,809,75,14366,5965
2016-11-30,Chachoengsao Rice research Center,13.873,100.951,0,149702,6821,12500,13936,809,75,14366,5965
2016-12-01,Chachoengsao Rice research Center,13.873,100.951,0,73668,3356,6151,6858,398,37,7070,2936
2016-12-02,Chachoengsao Rice research Center,13.873,100.951,0,73668,3356,6151,6858,398,37,7070,2936
2016-12-03,Chachoengsao Rice research Center,13.873,100.951,0,73668,3356,6151,6858,398,37,7070,2936
2016-12-04,Chachoengsao Rice research Center,13.873,100.951,0,73668,3356,6151,6858,398,37,7070,2936
2016-12-05,Chachoengsao Rice research Center,13.873,100.951,0,73668,3356,6151,6858,398,37,7070,2936
2016-12-06,Chachoengsao Rice research Center,13.873,100.951,0,73668,3356,6151,6858,398,37,7070,2936
2016-12-07,Chachoengsao Rice research Center,13.873,100.951,0,73668,3356,6151,6858,398,37,7070,2936
2016-12-08,Chachoengsao Rice research Center,13.873,100.951,0,73668,3356,6151,6858,398,37,7070,2936
2016-12-09,Chachoengsao Rice research Center,13.873,100.951,0,73668,3356,6151,6858,398,37,7070,2936
2016-12-10,Chachoengsao Rice research Center,13.873,100.951,0,73668,3356,6151,6858,398,37,7070,2936
2016-12-11,Chachoengsao Rice research Center,13.873,100.951,0,73668,3356,6151,6858,398,37,7070,2936
2016-12-12,Chachoengsao Rice research Center,13.873,100.951,0,73668,3356,6151,6858,398,37,7070,2936
2016-12-13,Chachoengsao Rice research Center,13.873,100.951,0,73668,3356,6151,6858,398,37,7070,2936
2016-12-14,Chachoengsao Rice research Center,13.873,100.951,0,73668,3356,6151,6858,398,37,7070,2936
2016-12-15,Chachoengsao Rice research Center,13.873,100.951,0,73668,3356,6151,6858,398,37,7070,2936
2016-12-16,Chachoengsao Rice research Center,13.873,100.951,0,73668,3356,6151,6858,398,37,7070,2936
2016-12-17,Chachoengsao Rice research Center,13.873,100.951,0,73668,3356,6151,6858,398,37,7070,2936
2016-12-18,Chachoengsao Rice research Center,13.873,100.951,0,73668,3356,6151,6858,398,37,7070,2936
2016-12-19,Chachoengsao Rice research Center,13.873,100.951,0,73668,3356,6151,6858,398,37,7070,2936
2016-12-20,Chachoengsao Rice research Center,13.873,100.951,0,73668,3356,6151,6858,398,37,7070,2936
2016-12-21,Chachoengsao Rice research Center,13.873,100.951,0,73668,3356,6151,6858,398,37,7070,2936
2016-12-22,Chachoengsao Rice research Center,13.873,100.951,0,73668,3356,6151,6858,398,37,7070,2936
2016-12-23,Chachoengsao Rice research Center,13.873,100.951,0,73668,3356,6151,6858,398,37,7070,2936
2016-12-24,Chachoengsao Rice research Center,13.873,100.951,0,73668,3356,6151,6858,398,37,7070,2936
2016-12-25,Chachoengsao Rice research Center,13.873,100.951,0,73668,3356,6151,6858,398,37,7070,2936
2016-12-26,Chachoengsao Rice research Center,13.873,100.951,0,73668,3356,6151,6858,398,37,7070,2936
2016-12-27,Chachoengsao Rice research Center,13.873,100.951,0,73668,3356,6151,6858,398,37,7070,2936
2016-12-28,Chachoengsao Rice research Center,13.873,100.951,0,73668,3356,6151,6858,398,37,7070,2936
2016-12-29,Chachoengsao Rice research Center,13.873,100.951,0,73668,3356,6151,6858,398,37,7070,2936
2016-12-30,Chachoengsao Rice research Center,13.873,100.951,0,73668,3356,6151,6858,398,37,7070,2936
2016-12-31,Chachoengsao Rice research Center,13.873,100.951,0,73668,3356,6151,6858,398,37,7070,2936
2017-01-01,Chachoengsao Rice research Center,13.873,100.951,0,10174,420,614,1747,0,0,901,369
2017-01-02,Chachoengsao Rice research Center,13.873,100.951,0,10174,420,614,1747,0,0,901,369
2017-01-03,Chachoengsao Rice research Center,13.873,100.951,0,10174,420,614,1747,0,0,901,369
2017-01-04,Chachoengsao Rice research Center,13.873,100.951,0,10174,420,614,1747,0,0,901,369
2017-01-05,Chachoengsao Rice research Center,13.873,100.951,0,10174,420,614,1747,0,0,901,369
2017-01-06,Chachoengsao Rice research Center,13.873,100.951,0,10174,420,614,1747,0,0,901,369
2017-01-07,Chachoengsao Rice research Center,13.873,100.951,0,10174,420,614,1747,0,0,901,369
2017-01-08,Chachoengsao Rice research Center,13.873,100.951,0,10174,420,614,1747,0,0,901,369
2017-01-09,Chachoengsao Rice research Center,13.873,100.951,0,10174,420,614,1747,0,0,901,369
2017-01-10,Chachoengsao Rice research Center,13.873,100.951,0,10174,420,614,1747,0,0,901,369
2017-01-11,Chachoengsao Rice research Center,13.873,100.951,0,10174,420,614,1747,0,0,901,369
2017-01-12,Chachoengsao Rice research Center,13.873,100.951,0,10174,420,614,1747,0,0,901,369
2017-01-13,Chachoengsao Rice research Center,13.873,100.951,0,10174,420,614,1747,0,0,901,369
2017-01-14,Chachoengsao Rice research Center,13.873,100.951,0,10174,420,614,1747,0,0,901,369
2017-01-15,Chachoengsao Rice research Center,13.873,100.951,0,10174,420,614,1747,0,0,901,369
2017-01-16,Chachoengsao Rice research Center,13.873,100.951,0,10174,420,614,1747,0,0,901,369
2017-01-17,Chachoengsao Rice research Center,13.873,100.951,0,10174,420,614,1747,0,0,901,369
2017-01-18,Chachoengsao Rice research Center,13.873,100.951,0,10174,420,614,1747,0,0,901,369
2017-01-19,Chachoengsao Rice research Center,13.873,100.951,0,10174,420,614,1747,0,0,901,369
2017-01-20,Chachoengsao Rice research Center,13.873,100.951,0,10174,420,614,1747,0,0,901,369
2017-01-21,Chachoengsao Rice research Center,13.873,100.951,0,10174,420,614,1747,0,0,901,369
2017-01-22,Chachoengsao Rice research Center,13.873,100.951,0,10174,420,614,1747,0,0,901,369
2017-01-23,Chachoengsao Rice research Center,13.873,100.951,0,10174,420,614,1747,0,0,901,369
2017-01-24,Chachoengsao Rice research Center,13.873,100.951,0,10174,420,614,1747,0,0,901,369
2017-01-25,Chachoengsao Rice research Center,13.873,100.951,0,10174,420,614,1747,0,0,901,369
2017-01-26,Chachoengsao Rice research Center,13.873,100.951,0,10174,420,614,1747,0,0,901,369
2017-01-27,Chachoengsao Rice research Center,13.873,100.951,0,10174,420,614,1747,0,0,901,369
2017-01-28,Chachoengsao Rice research Center,13.873,100.951,0,10174,420,614,1747,0,0,901,369
2017-01-29,Chachoengsao Rice research Center,13.873,100.951,0,10174,420,614,1747,0,0,901,369
2017-01-30,Chachoengsao Rice research Center,13.873,100.951,0,10174,420,614,1747,0,0,901,369
2017-01-31,Chachoengsao Rice research Center,13.873,100.951,0,10174,420,614,1747,0,0,901,369
2017-02-01,Chachoengsao Rice research Center,13.873,100.951,0,6013,248,363,1033,0,0,533,218
2017-02-02,Chachoengsao Rice research Center,13.873,100.951,0,6013,248,363,1033,0,0,533,218
2017-02-03,Chachoengsao Rice research Center,13.873,100.951,0,6013,248,363,1033,0,0,533,218
2017-02-04,Chachoengsao Rice research Center,13.873,100.951,0,6013,248,363,1033,0,0,533,218
2017-02-05,Chachoengsao Rice research Center,13.873,100.951,0,6013,248,363,1033,0,0,533,218
2017-02-06,Chachoengsao Rice research Center,13.873,100.951,0,6013,248,363,1033,0,0,533,218
2017-02-07,Chachoengsao Rice research Center,13.873,100.951,0,6013,248,363,1033,0,0,533,218
2017-02-08,Chachoengsao Rice research Center,13.873,100.951,0,6013,248,363,1033,0,0,533,218
2017-02-09,Chachoengsao Rice research Center,13.873,100.951,0,6013,248,363,1033,0,0,533,218
2017-02-10,Chachoengsao Rice research Center,13.873,100.951,0,6013,248,363,1033,0,0,533,218
2017-02-11,Chachoengsao Rice research Center,13.873,100.951,0,6013,248,363,1033,0,0,533,218
2017-02-12,Chachoengsao Rice research Center,13.873,100.951,0,6013,248,363,1033,0,0,533,218
2017-02-13,Chachoengsao Rice research Center,13.873,100.951,0,6013,248,363,1033,0,0,533,218
2017-02-14,Chachoengsao Rice research Center,13.873,100.951,0,6013,248,363,1033,0,0,533,218
2017-02-15,Chachoengsao Rice research Center,13.873,100.951,0,6013,248,363,1033,0,0,533,218
2017-02-16,Chachoengsao Rice research Center,13.873,100.951,0,6013,248,363,1033,0,0,533,218
2017-02-17,Chachoengsao Rice research Center,13.873,100.951,0,6013,248,363,1033,0,0,533,218
2017-02-18,Chachoengsao Rice research Center,13.873,100.951,0,6013,248,363,1033,0,0,533,218
2017-02-19,Chachoengsao Rice research Center,13.873,100.951,0,6013,248,363,1033,0,0,533,218
2017-02-20,Chachoengsao Rice research Center,13.873,100.951,0,6013,248,363,1033,0,0,533,218
2017-02-21,Chachoengsao Rice research Center,13.873,100.951,0,6013,248,363,1033,0,0,533,218
2017-02-22,Chachoengsao Rice research Center,13.873,100.951,0,6013,248,363,1033,0,0,533,218
2017-02-23,Chachoengsao Rice research Center,13.873,100.951,0,6013,248,363,1033,0,0,533,218
2017-02-24,Chachoengsao Rice research Center,13.873,100.951,0,6013,248,363,1033,0,0,533,218
2017-02-25,Chachoengsao Rice research Center,13.873,100.951,0,6013,248,363,1033,0,0,533,218
2017-02-26,Chachoengsao Rice research Center,13.873,100.951,0,6013,248,363,1033,0,0,533,218
2017-02-27,Chachoengsao Rice research Center,13.873,100.951,0,6013,248,363,1033,0,0,533,218
2017-02-28,Chachoengsao Rice research Center,13.873,100.951,0,6013,248,363,1033,0,0,533,218
2017-03-01,Chachoengsao Rice research Center,13.873,100.951,0,3443,142,208,591,0,0,305,125
2017-03-02,Chachoengsao Rice research Center,13.873,100.951,0,3443,142,208,591,0,0,305,125
2017-03-03,Chachoengsao Rice research Center,13.873,100.951,0,3443,142,208,591,0,0,305,125
2017-03-04,Chachoengsao Rice research Center,13.873,100.951,0,3443,142,208,591,0,0,305,125
2017-03-05,Chachoengsao Rice research Center,13.873,100.951,0,3443,142,208,591,0,0,305,125
2017-03-06,Chachoengsao Rice research Center,13.873,100.951,0,3443,142,208,591,0,0,305,125
2017-03-07,Chachoengsao Rice research Center,13.873,100.951,0,3443,142,208,591,0,0,305,125
2017-03-08,Chachoengsao Rice research Center,13.873,100.951,0,3443,142,208,591,0,0,305,125
2017-03-09,Chachoengsao Rice research Center,13.873,100.951,0,3443,142,208,591,0,0,305,125
2017-03-10,Chachoengsao Rice research Center,13.873,100.951,0,3443,142,208,591,0,0,305,125
2017-03-11,Chachoengsao Rice research Center,13.873,100.951,0,3443,142,208,591,0,0,305,125
2017-03-12,Chachoengsao Rice research Center,13.873,100.951,0,3443,142,208,591,0,0,305,125
2017-03-13,Chachoengsao Rice research Center,13.873,100.951,0,3443,142,208,591,0,0,305,125
2017-03-14,Chachoengsao Rice research Center,13.873,100.951,0,3443,142,208,591,0,0,305,125
2017-03-15,Chachoengsao Rice research Center,13.873,100.951,0,3443,142,208,591,0,0,305,125
2017-03-16,Chachoengsao Rice research Center,13.873,100.951,0,3443,142,208,591,0,0,305,125
2017-03-17,Chachoengsao Rice research Center,13.873,100.951,0,3443,142,208,591,0,0,305,125
2017-03-18,Chachoengsao Rice research Center,13.873,100.951,0,3443,142,208,591,0,0,305,125
2017-03-19,Chachoengsao Rice research Center,13.873,100.951,0,3443,142,208,591,0,0,305,125
2017-03-20,Chachoengsao Rice research Center,13.873,100.951,0,3443,142,208,591,0,0,305,125
2017-03-21,Chachoengsao Rice research Center,13.873,100.951,0,3443,142,208,591,0,0,305,125
2017-03-22,Chachoengsao Rice research Center,13.873,100.951,0,3443,142,208,591,0,0,305,125
2017-03-23,Chachoengsao Rice research Center,13.873,100.951,0,3443,142,208,591,0,0,305,125
2017-03-24,Chachoengsao Rice research Center,13.873,100.951,0,3443,142,208,591,0,0,305,125
2017-03-25,Chachoengsao Rice research Center,13.873,100.951,0,3443,142,208,591,0,0,305,125
2017-03-26,Chachoengsao Rice research Center,13.873,100.951,0,3443,142,208,591,0,0,305,125
2017-03-27,Chachoengsao Rice research Center,13.873,100.951,0,3443,142,208,591,0,0,305,125
2017-03-28,Chachoengsao Rice research Center,13.873,100.951,0,3443,142,208,591,0,0,305,125
2017-03-29,Chachoengsao Rice research Center,13.873,100.951,0,3443,142,208,591,0,0,305,125
2017-03-30,Chachoengsao Rice research Center,13.873,100.951,0,3443,142,208,591,0,0,305,125
2017-03-31,Chachoengsao Rice research Center,13.873,100.951,0,3443,142,208,591,0,0,305,125
2017-04-01,Chachoengsao Rice research Center,13.873,100.951,0,1774,73,107,305,0,0,157,64
2017-04-02,Chachoengsao Rice research Center,13.873,100.951,0,1774,73,107,305,0,0,157,64
2017-04-03,Chachoengsao Rice research Center,13.873,100.951,0,1774,73,107,305,0,0,157,64
2017-04-04,Chachoengsao Rice research Center,13.873,100.951,0,1774,73,107,305,0,0,157,64
2017-04-05,Chachoengsao Rice research Center,13.873,100.951,0,1774,73,107,305,0,0,157,64
2017-04-06,Chachoengsao Rice research Center,13.873,100.951,0,1774,73,107,305,0,0,157,64
2017-04-07,Chachoengsao Rice research Center,13.873,100.951,0,1774,73,107,305,0,0,157,64
2017-04-08,Chachoengsao Rice research Center,13.873,100.951,0,1774,73,107,305,0,0,157,64
2017-04-09,Chachoengsao Rice research Center,13.873,100.951,0,1774,73,107,305,0,0,157,64
2017-04-10,Chachoengsao Rice research Center,13.873,100.951,0,1774,73,107,305,0,0,157,64
2017-04-11,Chachoengsao Rice research Center,13.873,100.951,0,1774,73,107,305,0,0,157,64
2017-04-12,Chachoengsao Rice research Center,13.873,100.951,0,1774,73,107,305,0,0,157,64
2017-04-13,Chachoengsao Rice research Center,13.873,100.951,0,1774,73,107,305,0,0,157,64
2017-04-14,Chachoengsao Rice research Center,13.873,100.951,0,1774,73,107,305,0,0,157,64
2017-04-15,Chachoengsao Rice research Center,13.873,100.951,0,1774,73,107,305,0,0,157,64
2017-04-16,Chachoengsao Rice research Center,13.873,100.951,0,1774,73,107,305,0,0,157,64
2017-04-17,Chachoengsao Rice research Center,13.873,100.951,0,1774,73,107,305,0,0,157,64
2017-04-18,Chachoengsao Rice research Center,13.873,100.951,0,1774,73,107,305,0,0,157,64
2017-04-19,Chachoengsao Rice research Center,13.873,100.951,0,1774,73,107,305,0,0,157,64
2017-04-20,Chachoengsao Rice research Center,13.873,100.951,0,1774,73,107,305,0,0,157,64
2017-04-21,Chachoengsao Rice research Center,13.873,100.951,0,1774,73,107,305,0,0,157,64
